LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
1478,,,,,,,,Least developed: Oceania,2,Medium,2000,528.442
1478,,,,,,,,Least developed: Oceania,2,Medium,2001,540.548
1478,,,,,,,,Least developed: Oceania,2,Medium,2002,552.769
1478,,,,,,,,Least developed: Oceania,2,Medium,2003,565.187
1478,,,,,,,,Least developed: Oceania,2,Medium,2004,577.801
1478,,,,,,,,Least developed: Oceania,2,Medium,2005,590.563
1478,,,,,,,,Least developed: Oceania,2,Medium,2006,603.543
1478,,,,,,,,Least developed: Oceania,2,Medium,2007,616.766
1478,,,,,,,,Least developed: Oceania,2,Medium,2008,630.239
1478,,,,,,,,Least developed: Oceania,2,Medium,2009,644.236
1478,,,,,,,,Least developed: Oceania,2,Medium,2010,658.938
1478,,,,,,,,Least developed: Oceania,2,Medium,2011,674.292
1478,,,,,,,,Least developed: Oceania,2,Medium,2012,690.235
1478,,,,,,,,Least developed: Oceania,2,Medium,2013,706.594
1478,,,,,,,,Least developed: Oceania,2,Medium,2014,723.26
1478,,,,,,,,Least developed: Oceania,2,Medium,2015,740.244
1478,,,,,,,,Least developed: Oceania,2,Medium,2016,757.467
1478,,,,,,,,Least developed: Oceania,2,Medium,2017,774.824
1478,,,,,,,,Least developed: Oceania,2,Medium,2018,792.375
1479,,,,,,,,Less developed: Africa,2,Medium,1950,227549.258
1479,,,,,,,,Less developed: Africa,2,Medium,1951,232483.995
1479,,,,,,,,Less developed: Africa,2,Medium,1952,237586.06
1479,,,,,,,,Less developed: Africa,2,Medium,1953,242837.448
1479,,,,,,,,Less developed: Africa,2,Medium,1954,248244.771
1479,,,,,,,,Less developed: Africa,2,Medium,1955,253847.728
1479,,,,,,,,Less developed: Africa,2,Medium,1956,259631.382
1479,,,,,,,,Less developed: Africa,2,Medium,1957,265515.232
1479,,,,,,,,Less developed: Africa,2,Medium,1958,271429.557
1479,,,,,,,,Less developed: Africa,2,Medium,1959,277648.187
1479,,,,,,,,Less developed: Africa,2,Medium,1960,284287.856
1479,,,,,,,,Less developed: Africa,2,Medium,1961,291177.557
1479,,,,,,,,Less developed: Africa,2,Medium,1962,298334.053
1479,,,,,,,,Less developed: Africa,2,Medium,1963,305755.225
1479,,,,,,,,Less developed: Africa,2,Medium,1964,313465.702
1479,,,,,,,,Less developed: Africa,2,Medium,1965,321446.986
1479,,,,,,,,Less developed: Africa,2,Medium,1966,329658.041
1479,,,,,,,,Less developed: Africa,2,Medium,1967,338159.594
1479,,,,,,,,Less developed: Africa,2,Medium,1968,346980.009
1479,,,,,,,,Less developed: Africa,2,Medium,1969,356070.247
1479,,,,,,,,Less developed: Africa,2,Medium,1970,365450.108
1479,,,,,,,,Less developed: Africa,2,Medium,1971,375085.855
1479,,,,,,,,Less developed: Africa,2,Medium,1972,384930.392
1479,,,,,,,,Less developed: Africa,2,Medium,1973,395212.021
1479,,,,,,,,Less developed: Africa,2,Medium,1974,406068.836
1479,,,,,,,,Less developed: Africa,2,Medium,1975,417556.63
1479,,,,,,,,Less developed: Africa,2,Medium,1976,429572.939
1479,,,,,,,,Less developed: Africa,2,Medium,1977,441701.411
1479,,,,,,,,Less developed: Africa,2,Medium,1978,454462.679
1479,,,,,,,,Less developed: Africa,2,Medium,1979,467975.884
1479,,,,,,,,Less developed: Africa,2,Medium,1980,481542.773
1479,,,,,,,,Less developed: Africa,2,Medium,1981,495655.336
1479,,,,,,,,Less developed: Africa,2,Medium,1982,510540.229
1479,,,,,,,,Less developed: Africa,2,Medium,1983,525335.031
1479,,,,,,,,Less developed: Africa,2,Medium,1984,540182.783
1479,,,,,,,,Less developed: Africa,2,Medium,1985,555652.63
1479,,,,,,,,Less developed: Africa,2,Medium,1986,571646.426
1479,,,,,,,,Less developed: Africa,2,Medium,1987,588079.706
1479,,,,,,,,Less developed: Africa,2,Medium,1988,604511.226
1479,,,,,,,,Less developed: Africa,2,Medium,1989,621167.635
1479,,,,,,,,Less developed: Africa,2,Medium,1990,638157.236
1479,,,,,,,,Less developed: Africa,2,Medium,1991,655040.493
1479,,,,,,,,Less developed: Africa,2,Medium,1992,671931.548
1479,,,,,,,,Less developed: Africa,2,Medium,1993,689139.958
1479,,,,,,,,Less developed: Africa,2,Medium,1994,706488.294
1479,,,,,,,,Less developed: Africa,2,Medium,1995,724331.67
1479,,,,,,,,Less developed: Africa,2,Medium,1996,742764.748
1479,,,,,,,,Less developed: Africa,2,Medium,1997,761224.444
1479,,,,,,,,Less developed: Africa,2,Medium,1998,779908.035
1479,,,,,,,,Less developed: Africa,2,Medium,1999,799099.34
1479,,,,,,,,Less developed: Africa,2,Medium,2000,818952.057
1479,,,,,,,,Less developed: Africa,2,Medium,2001,839463.871
1479,,,,,,,,Less developed: Africa,2,Medium,2002,860611.461
1479,,,,,,,,Less developed: Africa,2,Medium,2003,882349.262
1479,,,,,,,,Less developed: Africa,2,Medium,2004,904781.335
1479,,,,,,,,Less developed: Africa,2,Medium,2005,927898.1
1479,,,,,,,,Less developed: Africa,2,Medium,2006,951740.272
1479,,,,,,,,Less developed: Africa,2,Medium,2007,976461.444
1479,,,,,,,,Less developed: Africa,2,Medium,2008,1001981.281
1479,,,,,,,,Less developed: Africa,2,Medium,2009,1028200.282
1479,,,,,,,,Less developed: Africa,2,Medium,2010,1055233.397
1479,,,,,,,,Less developed: Africa,2,Medium,2011,1082675.8
1479,,,,,,,,Less developed: Africa,2,Medium,2012,1110797.234
1479,,,,,,,,Less developed: Africa,2,Medium,2013,1140180.58
1479,,,,,,,,Less developed: Africa,2,Medium,2014,1170299.023
1479,,,,,,,,Less developed: Africa,2,Medium,2015,1201107.938
1479,,,,,,,,Less developed: Africa,2,Medium,2016,1232111.603
1479,,,,,,,,Less developed: Africa,2,Medium,2017,1263333.733
1479,,,,,,,,Less developed: Africa,2,Medium,2018,1295265.049
1480,,,,,,,,Less developed: Asia,2,Medium,1950,1294695.322
1480,,,,,,,,Less developed: Asia,2,Medium,1951,1319960.495
1480,,,,,,,,Less developed: Asia,2,Medium,1952,1348081
1480,,,,,,,,Less developed: Asia,2,Medium,1953,1378327.178
1480,,,,,,,,Less developed: Asia,2,Medium,1954,1409643.576
1480,,,,,,,,Less developed: Asia,2,Medium,1955,1442812.535
1480,,,,,,,,Less developed: Asia,2,Medium,1956,1476456.234
1480,,,,,,,,Less developed: Asia,2,Medium,1957,1511789.661
1480,,,,,,,,Less developed: Asia,2,Medium,1958,1547791.176
1480,,,,,,,,Less developed: Asia,2,Medium,1959,1579171.903
1480,,,,,,,,Less developed: Asia,2,Medium,1960,1605060.329
1480,,,,,,,,Less developed: Asia,2,Medium,1961,1630543.406
1480,,,,,,,,Less developed: Asia,2,Medium,1962,1664965.856
1480,,,,,,,,Less developed: Asia,2,Medium,1963,1710084.64
1480,,,,,,,,Less developed: Asia,2,Medium,1964,1757175.265
1480,,,,,,,,Less developed: Asia,2,Medium,1965,1802743.157
1480,,,,,,,,Less developed: Asia,2,Medium,1966,1848192.271
1480,,,,,,,,Less developed: Asia,2,Medium,1967,1893326.21
1480,,,,,,,,Less developed: Asia,2,Medium,1968,1940574.285
1480,,,,,,,,Less developed: Asia,2,Medium,1969,1990200.289
1480,,,,,,,,Less developed: Asia,2,Medium,1970,2040130.255
1480,,,,,,,,Less developed: Asia,2,Medium,1971,2089278.606
1480,,,,,,,,Less developed: Asia,2,Medium,1972,2138004.149
1480,,,,,,,,Less developed: Asia,2,Medium,1973,2187564.885
1480,,,,,,,,Less developed: Asia,2,Medium,1974,2236495.089
1480,,,,,,,,Less developed: Asia,2,Medium,1975,2283609.186
1480,,,,,,,,Less developed: Asia,2,Medium,1976,2329705.443
1480,,,,,,,,Less developed: Asia,2,Medium,1977,2375767.085
1480,,,,,,,,Less developed: Asia,2,Medium,1978,2421637.973
1480,,,,,,,,Less developed: Asia,2,Medium,1979,2468822.676
1480,,,,,,,,Less developed: Asia,2,Medium,1980,2518389.363
1480,,,,,,,,Less developed: Asia,2,Medium,1981,2570094.283
1480,,,,,,,,Less developed: Asia,2,Medium,1982,2624191.442
1480,,,,,,,,Less developed: Asia,2,Medium,1983,2678795.014
1480,,,,,,,,Less developed: Asia,2,Medium,1984,2733418.863
1480,,,,,,,,Less developed: Asia,2,Medium,1985,2789468.882
1480,,,,,,,,Less developed: Asia,2,Medium,1986,2847327.704
1480,,,,,,,,Less developed: Asia,2,Medium,1987,2907110.48
1480,,,,,,,,Less developed: Asia,2,Medium,1988,2967192.522
1480,,,,,,,,Less developed: Asia,2,Medium,1989,3027209.572
1480,,,,,,,,Less developed: Asia,2,Medium,1990,3087665.755
1480,,,,,,,,Less developed: Asia,2,Medium,1991,3145778.945
1480,,,,,,,,Less developed: Asia,2,Medium,1992,3200743.025
1480,,,,,,,,Less developed: Asia,2,Medium,1993,3254281.731
1480,,,,,,,,Less developed: Asia,2,Medium,1994,3306895.961
1480,,,,,,,,Less developed: Asia,2,Medium,1995,3358745.027
1480,,,,,,,,Less developed: Asia,2,Medium,1996,3409697.679
1480,,,,,,,,Less developed: Asia,2,Medium,1997,3460067.576
1480,,,,,,,,Less developed: Asia,2,Medium,1998,3510048.961
1480,,,,,,,,Less developed: Asia,2,Medium,1999,3559609.082
1480,,,,,,,,Less developed: Asia,2,Medium,2000,3609233.984
1480,,,,,,,,Less developed: Asia,2,Medium,2001,3659114.052
1480,,,,,,,,Less developed: Asia,2,Medium,2002,3708367.708
1480,,,,,,,,Less developed: Asia,2,Medium,2003,3756808.592
1480,,,,,,,,Less developed: Asia,2,Medium,2004,3804749.725
1480,,,,,,,,Less developed: Asia,2,Medium,2005,3852567.566
1480,,,,,,,,Less developed: Asia,2,Medium,2006,3900444.867
1480,,,,,,,,Less developed: Asia,2,Medium,2007,3948065.324
1480,,,,,,,,Less developed: Asia,2,Medium,2008,3995805.422
1480,,,,,,,,Less developed: Asia,2,Medium,2009,4044333.357
1480,,,,,,,,Less developed: Asia,2,Medium,2010,4093065.581
1480,,,,,,,,Less developed: Asia,2,Medium,2011,4141616.723
1480,,,,,,,,Less developed: Asia,2,Medium,2012,4190468.217
1480,,,,,,,,Less developed: Asia,2,Medium,2013,4238774.783
1480,,,,,,,,Less developed: Asia,2,Medium,2014,4286196.613
1480,,,,,,,,Less developed: Asia,2,Medium,2015,4332186.526
1480,,,,,,,,Less developed: Asia,2,Medium,2016,4377159.63
1480,,,,,,,,Less developed: Asia,2,Medium,2017,4421640.974
1480,,,,,,,,Less developed: Asia,2,Medium,2018,4463765.636
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1950,168335.846
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1951,172783.143
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1952,177354.123
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1953,182056.28
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1954,186910.16
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1955,191936.41
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1956,197136.63
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1957,202519.685
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1958,208049.43
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1959,213778.34
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1960,219754.16
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1961,225927.497
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1962,232266.372
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1963,238750.452
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1964,245366.837
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1965,252093.551
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1966,258880.172
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1967,265713.489
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1968,272595.803
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1969,279527.928
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1970,286525.532
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1971,293609.377
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1972,300799.282
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1973,308110.222
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1974,315529.22
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1975,323032.374
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1976,330600.042
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1977,338342.343
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1978,346288.962
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1979,354316.51
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1980,362332.604
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1981,370214.132
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1982,378073.941
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1983,386071.046
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1984,394125.323
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1985,402164.075
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1986,410179.799
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1987,418193.8
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1988,426258.53
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1989,434345.556
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1990,442565.114
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1991,450839.607
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1992,459026.864
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1993,467183.201
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1994,475330.393
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1995,483431.616
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1996,491423.986
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1997,499347.53
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1998,507199.406
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,1999,514937.047
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2000,522512.13
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2001,529912.69
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2002,537159.484
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2003,544202.034
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2004,551122.12
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2005,557964.02
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2006,564664.743
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2007,571246.589
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2008,577692.625
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2009,584072.346
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2010,590547.013
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2011,597179.842
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2012,603818.795
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2013,610323.373
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2014,616734.059
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2015,623076.488
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2016,629341.008
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2017,635448.199
1481,,,,,,,,Less developed: Latin America and the Caribbean,2,Medium,2018,641303.732
1482,,,,,,,,Less developed: Oceania,2,Medium,1950,2488.836
1482,,,,,,,,Less developed: Oceania,2,Medium,1951,2537.985
1482,,,,,,,,Less developed: Oceania,2,Medium,1952,2592.131
1482,,,,,,,,Less developed: Oceania,2,Medium,1953,2653.474
1482,,,,,,,,Less developed: Oceania,2,Medium,1954,2719.096
1482,,,,,,,,Less developed: Oceania,2,Medium,1955,2788.863
1482,,,,,,,,Less developed: Oceania,2,Medium,1956,2863.102
1482,,,,,,,,Less developed: Oceania,2,Medium,1957,2941.018
1482,,,,,,,,Less developed: Oceania,2,Medium,1958,3022.032
1482,,,,,,,,Less developed: Oceania,2,Medium,1959,3105.638
1482,,,,,,,,Less developed: Oceania,2,Medium,1960,3191.536
1482,,,,,,,,Less developed: Oceania,2,Medium,1961,3275.91
1482,,,,,,,,Less developed: Oceania,2,Medium,1962,3358.439
1482,,,,,,,,Less developed: Oceania,2,Medium,1963,3442.079
1482,,,,,,,,Less developed: Oceania,2,Medium,1964,3526.074
1482,,,,,,,,Less developed: Oceania,2,Medium,1965,3611.325
1482,,,,,,,,Less developed: Oceania,2,Medium,1966,3698.633
1482,,,,,,,,Less developed: Oceania,2,Medium,1967,3785.97
1482,,,,,,,,Less developed: Oceania,2,Medium,1968,3873.924
1482,,,,,,,,Less developed: Oceania,2,Medium,1969,3965.468
1482,,,,,,,,Less developed: Oceania,2,Medium,1970,4061.175
1482,,,,,,,,Less developed: Oceania,2,Medium,1971,4159.927
1482,,,,,,,,Less developed: Oceania,2,Medium,1972,4259.466
1482,,,,,,,,Less developed: Oceania,2,Medium,1973,4358.416
1482,,,,,,,,Less developed: Oceania,2,Medium,1974,4456.749
1482,,,,,,,,Less developed: Oceania,2,Medium,1975,4555.131
1482,,,,,,,,Less developed: Oceania,2,Medium,1976,4654.496
1482,,,,,,,,Less developed: Oceania,2,Medium,1977,4754.973
1482,,,,,,,,Less developed: Oceania,2,Medium,1978,4856.524
1482,,,,,,,,Less developed: Oceania,2,Medium,1979,4959.977
1482,,,,,,,,Less developed: Oceania,2,Medium,1980,5066.748
1482,,,,,,,,Less developed: Oceania,2,Medium,1981,5177.809
1482,,,,,,,,Less developed: Oceania,2,Medium,1982,5291.882
1482,,,,,,,,Less developed: Oceania,2,Medium,1983,5408.15
1482,,,,,,,,Less developed: Oceania,2,Medium,1984,5527.572
1482,,,,,,,,Less developed: Oceania,2,Medium,1985,5650.509
1482,,,,,,,,Less developed: Oceania,2,Medium,1986,5775.215
1482,,,,,,,,Less developed: Oceania,2,Medium,1987,5900.614
1482,,,,,,,,Less developed: Oceania,2,Medium,1988,6026.34
1482,,,,,,,,Less developed: Oceania,2,Medium,1989,6155.444
1482,,,,,,,,Less developed: Oceania,2,Medium,1990,6298.433
1482,,,,,,,,Less developed: Oceania,2,Medium,1991,6461.415
